"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"198",198,6198,0.0119087310042232,0.0380485781701282,0.0965555388014764,0.432323650550097,0.415763636445627,0.401639414113015,0.329527434892952,0.0186663191532716,0.287203547381796,6.67735239397734,0,0,0,0.051843754176759,0.0145454343230831,0.623476391989421,0.740308031944017,0.000658097382160206,0.0429061943167366,1,2.45799999999984,1,9.45400000000141,-6.99600000000157,1,9.34,12,0.526224274542728,9.34,12,9.45,2.46
"199",199,6199,0.00827963274205104,0.0361201158259064,0.19414919083938,1.08770934729837,0.522365791536868,0.905370648996904,0.403655255911872,0.0681801236001775,1.03886978167575,9.94372659176588,0,0,0,0.029035760835833,0.0267851576957998,0.455000923058161,0.61622037180162,0.000960554301211717,0.0196975345279587,1,4.57199999999986,1,6.54299999999985,-1.97099999999999,1,5.66,7.99,0.463491335247605,5.85,7.99,6.54,4.58
"200",200,6200,0.00104608471738175,0.00566406591096893,0.146965766046196,0.992657940555364,0.574004706647247,0.806287922849879,0.249565061414614,0.0407040227670223,0.9521670748014,7.03590896073729,0,0,0,0.00980281912223144,0.0338717816856679,0.443822018156119,0.722792445271934,0.000100305645091434,0.00120789952624571,1,3.29699999999975,0,0.01,3.28699999999975,1,0.01,3.29,0.702620363751621,0.01,3.29,0.01,3.3
"201",201,6201,0.00968745744321495,0.0178730796673335,0.104818054661155,0.755163177801296,1.02191333794035,0.770059752929956,0.945314301177859,0.0210945994360372,0.812017856328748,1.82946968637407,0,0,0,0.014643889427518,0.109836609829237,0.434894026184777,0.746947246131492,0.000456885433563803,0.0102372959568661,1,3.94699999999968,1,8.75200000000014,-4.80500000000046,0,999,999,3.9249677188935e-05,999,999,8.75,3.95
"202",202,6202,0.0186881694127806,0.00590720472391695,0.0214210379868746,0.991252717003226,0.7171242762357,0.595614951709285,0.269237258471549,0.00310690905898809,0.337944123614579,7.21107623353601,0,0,0,0.0328356640971459,0.0215304707156082,0.739554187783196,0.917930116782707,3.14172992709583e-05,0.00158623327914252,0,12,1,2.44800000000006,9.55199999999994,1,2.45,12,0.85926545225928,2.46,10.48,2.44,12
"203",203,6203,0.0100531105767004,0.038416944257915,0.19223049771972,0.442428163718432,0.648735775845125,0.218570339027792,0.938258128473535,0.0450773205142468,0.186142299184576,0.133531727828085,0,0,0,0.0127635207910958,0.461470066726422,0.396731191149886,0.536222187759281,0.00264601824614109,0.125492389344369,1,0.279,1,3.68100000000004,-3.40200000000003,0,999,999,5.83800364409304e-06,999,999,3.68,0.28
"204",204,6204,0.0219383309828118,0.00528567719738931,0.153842507721856,0.72809045468457,0.465198784461245,0.588724053325132,0.788456018082798,0.011012941878289,0.656397080095485,2.4296763651073,0,0,0,0.0715122308562014,0.0622018993968142,0.419565407098527,0.936699138605422,2.41202679012708e-05,0.000317596182908133,1,0.4,0,0.01,0.39,1,0.01,1.41,0.85626798957777,0.01,1.41,0.01,0.4
"205",205,6205,0.0036663424805738,0.0360945677617565,0.139124751277268,0.438423823053017,0.330967437895015,0.749356044176966,0.360346038127318,0.00990859139710665,0.53070242353715,1.5707836272195,0,0,0,0.016332371821391,0.072196883542279,0.50740348584356,0.926664267432162,0.000194417796029568,0.00134723334972978,1,4.02899999999968,0,0.01,4.01899999999968,1,0.01,4.36,0.873577573882905,0.01,4.36,0.01,4.03
"206",206,6206,0.00710132563253865,0.00831736698746681,0.15320904366672,0.677547839237377,0.874895745888352,0.423573561711237,0.473796518985182,0.0444461163831875,0.38593426446896,4.78590216580778,0,0,0,0.019850433375238,0.0313100082017513,0.618802852728891,0.705107419445499,0.000260422069515529,0.0100600545503647,1,6.1860000000004,1,6.51999999999984,-0.333999999999439,1,6.48,9.97,0.583839248576294,6.48,9.97,6.52,6.19
"207",207,6207,0.0329639592790045,0.0346375740831718,0.042812738660723,0.62926648077555,1.00055620060302,0.0968730990774929,0.568292225245386,0.0385101116960868,0.673988566338085,0.0432602064684033,0,0,0,0.0411313456504373,0.85423365649798,0.0554074904302112,0.603462004160302,0.0011772589651398,8.45321632019027e-05,1,0.033,1,0.518,-0.485,0,999,999,4.76169805724291e-06,999,999,0.51,0.04
"208",208,6208,0.00501132183708251,0.0216977493604645,0.158420611405745,0.406790295382962,0.231585039291531,0.91224094806239,0.558628937462345,0.00203316232655197,0.713060270692222,6.03225050959736,0,0,0,0.0169139960861974,0.0178125661692838,0.453050245511604,0.985406496575361,1.70813817361041e-05,0.000520211299891526,0,12,0,0.01,11.99,1,0.01,12,0.961445894803284,0.01,12,0.01,12
"209",209,6209,0.0285609267652035,0.0249985998147167,0.0334656799212098,0.764525207877159,1.02665588138625,0.499238430010155,0.898853693390265,0.0213351217564195,0.666892122058198,1.59130542073399,0,0,0,0.0576950727077715,0.117565707340345,0.424192211116254,0.679549055279848,0.000689308840976857,0.00535115407477759,1,0.227,1,4.78599999999993,-4.55899999999993,0,999,999,1.76626567382487e-05,999,999,4.78,0.23
"210",210,6210,0.0066630412475206,0.0315339232096449,0.197648808406666,1.07097518146038,0.23430521604605,0.724052031571045,0.156835292000324,0.0804975759703666,0.817110768100247,10.3113191574812,0,0,0,0.0578076710514904,0.0233836147611165,0.48540040060262,0.580511018453391,0.000979363377073244,0.0217674497972992,1,0.029,1,4.72599999999991,-4.69699999999991,1,3.31,3.56,0.267081282045373,3.31,3.56,4.72,0.03
"211",211,6211,0.0023602505098097,0.00223459587432444,0.161651925230399,0.723383179679513,0.218431943142787,0.985293502733111,0.543050525244325,0.0307969923363999,0.703631350048818,1.56476530339569,0,0,0,0.00406862421710241,0.0975847317226032,0.497766105390342,0.809749357738194,3.86355551817732e-05,0.000722611778825411,0,12,1,2.79200000000002,9.20799999999998,1,2.8,12,0.794567630604513,2.81,3.36,2.79,12
"212",212,6212,0.00141773030627519,0.00171745548723266,0.118416642118245,1.06326778423972,1.06003124597482,0.401103203929961,0.726359292166308,0.00236953047569841,0.459484796714969,5.52363541256636,0,0,0,0.00268450610868139,0.0402687805098108,0.65721954080463,0.979996674618497,2.03813400262706e-06,6.78297968172346e-05,0,12,0,0.01,11.99,1,0.01,12,0.976706666554261,0.01,12,0.01,12
"213",213,6213,0.0128548185573891,0.0376776944496669,0.167126948246732,0.39556635520421,0.927142067579553,0.882623287616298,0.172927794745192,0.00480287636164576,0.231274254596792,1.87158463150263,0,0,0,0.0224876619658655,0.0333828004205801,0.777081825084893,0.968496702291083,8.05804660366415e-05,0.00259968927875626,0,12,1,1.69000000000003,10.31,1,1.7,12,0.927145019546864,1.7,12,1.69,12
"214",214,6214,0.0387707223766483,0.0106586763518862,0.168542785802856,0.884769948199391,0.252131469082087,0.352452290942892,0.836993481498212,0.00342539243865758,0.390278745326214,1.69354270678014,0,0,0,0.094179642884476,0.0841453875082691,0.540805792175929,0.982938039521738,1.33480036020916e-05,0.000239523648427081,1,0.06,0,0.01,0.05,1,0.01,1.33,0.882387000257966,0.01,1.33,0.01,0.06
"215",215,6215,0.0244201107998379,0.0311985457781702,0.148763874685392,0.717644416866824,0.857929829647765,0.59994179373607,0.724209565669298,0.0427614026237279,0.722614610753954,2.0896674329415,0,0,0,0.0706361610717685,0.0826363694026612,0.404675272827369,0.746015550624397,0.000624990817609901,0.00523202394413658,1,0.0840000000000001,1,2.65000000000004,-2.56600000000004,0,999,999,3.0866510152272e-06,999,999,2.65,0.09
"216",216,6216,0.0165945710847154,0.0496395653113723,0.119688353966922,1.00553576997481,0.795112950028852,0.65330705139786,0.589368961052969,0.0317158149555326,0.770448737312108,4.28821420669556,0,0,0,0.0391163700988786,0.0564011947309051,0.495449653965585,0.726066202360561,0.00102116891616942,0.0136210069310467,1,2.21599999999987,1,6.24499999999975,-4.02899999999988,1,5.27,5.84,0.403757230179675,5.27,5.84,6.24,2.22
"217",217,6217,0.019741755258292,0.0444527168292552,0.119114454230294,0.882477203244343,0.972195588378236,0.560803719889373,0.90650477912277,0.0229481814196333,0.796293558715843,5.7089699562639,0,0,0,0.0493450985469125,0.0388314226791807,0.438378777446652,0.780604238485193,0.00065880351464299,0.0132334951239193,1,1.72199999999992,1,6.46799999999982,-4.7459999999999,1,5.36,5.53,0.312811394585495,5.36,5.45,6.46,1.73
"218",218,6218,0.000643013557419181,0.0224381121923216,0.0934492661617696,1.02045410010032,0.775496101472527,0.516657562693581,0.235587280243635,0.0111913720378652,0.694193411595188,3.04230224434286,0,0,0,0.00759076333902492,0.0800711672643622,0.50470282825088,0.878466128514992,0.000189497942518335,0.00109781682118628,1,1.59299999999994,0,0.01,1.58299999999994,1,0.01,1.59,0.855188890519472,0.19,1.59,0.01,1.6
"219",219,6219,0.0126433557132259,0.00801763313356787,0.153827585093677,0.960069407289848,1.02639339426532,0.448860694700852,0.25581567781046,0.00928841477725655,0.351974006439559,0.0215931767597795,0,0,0,0.0319788582101519,0.882415346475312,0.0568138787387369,0.94440880520492,3.72413767713273e-05,3.66535836437053e-06,1,0.038,1,0.0509999999999992,-0.0129999999999991,1,0.06,0.06,0.613499290367194,0.06,0.06,0.05,0.04
"220",220,6220,0.00549022203776985,0.0343911459902301,0.173665999993682,1.16978306355886,0.516381695959717,1.03249791529961,0.425359242828563,0.00511415430810302,0.868541256873868,9.78125813417137,0,0,0,0.0106151396700323,0.0282281047885265,0.583088172283248,0.967171523832589,5.19328818962835e-05,0.00123530375732121,0,12,0,0.01,11.99,1,0.01,12,0.949079396156924,0.01,12,0.01,12
"221",221,6221,0.0130773873534054,0.0220780277391896,0.0700237029697746,0.900407186988741,0.884593051439151,0.257484570192173,0.444333337713033,0.00066802732180804,0.169074610923417,9.65797484200448,0,0,0,0.0212806417172921,0.0112112760786348,0.828125371803688,0.986659449007402,1.23444553227957e-05,0.00223538582702089,0,12,1,2.65300000000004,9.34699999999996,1,2.66,12,0.948045205888448,2.67,12,2.65,12
"222",222,6222,0.00823208485962823,0.0393486147047952,0.161391963530332,0.675394607987255,0.832718005916104,0.416284850146621,0.490570538910106,0.0546395293669775,0.525875759474002,8.24249508976936,0,0,0,0.0398252472511629,0.020887718696639,0.508652847792055,0.605546007229168,0.00115283026861413,0.0374017573735013,1,1.96799999999989,1,7.993,-6.0250000000001,0,999,999,1.83700204746118e-05,999,999,7.99,1.97
"223",223,6223,0.00920844540232793,0.00509449553210288,0.166009795339778,0.92813387112692,0.395322366338223,0.348364768968895,0.184791828272864,0.0102415713015944,0.147500571515411,9.33098256681114,0,0,0,0.0225523676238067,0.00974727745616667,0.854129445317557,0.937454976488976,2.22990126202267e-05,0.0031304452981907,0,12,1,1.49900000000006,10.5009999999999,1,1.51,12,0.896083166792987,1.51,12,1.5,12
"224",224,6224,0.00200629087630659,0.028060434141662,0.100084055401385,0.236926110880449,0.820269466098398,0.523920624703169,0.192095485981554,0.0448032506741583,0.432998199108988,3.4279952198267,0,0,0,0.0247525955470806,0.0223455592307259,0.453555154274896,0.519412559568269,0.00102444022552916,0.0246628097999796,1,2.13299999999988,1,6.46499999999982,-4.33199999999995,1,4.34,4.46,0.198030466231868,4.34,4.45,6.46,2.14
"225",225,6225,0.0213459340040572,0.0340101419715211,0.180700896633789,0.779363276297227,0.818201647000387,1.01463025934063,0.0569458261597902,0.0376020656898618,0.300946410140023,0.427093519829214,0,0,0,0.064924508622612,0.211932046354576,0.583199558322996,0.813411468298244,0.000545301802454931,0.00339363941509592,1,0.133,1,1.60200000000004,-1.46900000000004,1,1.55,2.69,0.519630532137798,1.55,2.69,1.6,0.14
"226",226,6226,0.00629874167498201,0.0171781569602899,0.117431791685522,0.967419249890372,0.866127228783444,0.164223427372053,0.968368371017277,0.0586516894167289,0.588284028670751,6.65729173086584,0,0,0,0.039367735160808,0.0344334125653996,0.454346347124241,0.521740027753703,0.000712587296503175,0.0110656498476837,1,0.782000000000001,1,4.6979999999999,-3.9159999999999,0,999,999,2.1558818476819e-05,999,999,4.69,0.79
"227",227,6227,0.0354861084138975,0.0167774602072313,0.0789969356264919,0.237048355629668,1.01340757007711,0.984645181568339,0.228263514582068,0.00059409027453512,0.390093328733928,2.78967197891325,0,0,0,0.0906917144521567,0.018382147796841,0.601967276583473,0.994499665395923,6.12388624821785e-06,0.000105939021587473,1,0.717000000000001,0,0.01,0.707000000000001,1,0.01,12,0.90205697739138,0.01,12,0.01,0.72
"228",228,6228,0.0144854721846059,0.00421986562432721,0.182512021204457,0.723762832395732,0.592772791674361,0.258810416143388,0.997405558358878,0.0794115077704191,0.423734750319272,5.49082480743527,0,0,0,0.0414273523624584,0.0295036470402436,0.525126090033421,0.600047168743662,0.000209373894682382,0.00687735839865077,1,1.24999999999997,1,5.95899999999999,-4.70900000000001,0,999,999,2.08126533410846e-05,999,999,5.95,1.25
"229",229,6229,0.0281969369039871,0.0226485999417491,0.106242906488478,1.04985706713051,0.508131904480979,0.563561786618084,0.945937656331807,0.0651116648456082,0.707894529239275,3.51461316738278,0,0,0,0.0391143190071109,0.0653298204763396,0.496704044325406,0.428194194273413,0.00245393969471023,0.046612034170824,1,0.288,1,10.8560000000006,-10.5680000000006,0,999,999,7.42433419553823e-06,999,999,10.85,0.29
"230",230,6230,0.0407036800985225,0.0382872654823586,0.11193923628889,1.09696265449747,0.748517084401101,0.161860335385427,0.994448692305014,0.00726648210547864,0.167866785777733,0.19134306628257,0,0,0,0.046902751726185,0.374507982825008,0.490577779457884,0.943546686253009,0.000184258705559438,0.00461854806444892,1,0.179,1,2.0710000000001,-1.8920000000001,0,999,999,1.55277104474938e-05,999,999,2.07,0.18
"231",231,6231,0.00613254205090925,0.028076029533986,0.188056697929278,0.74601062675938,0.4010941112414,0.358095382666215,0.814010952133685,0.0104447992518544,0.450661091413349,3.20819712337106,0,0,0,0.0226274874205354,0.053364662908243,0.551241711226433,0.940452139475408,0.000112097764225962,0.00230435277655535,1,2.14099999999988,1,0.0449999999999992,2.09599999999988,1,0.05,2.49,0.871563816730967,0.05,2.49,0.04,2.15
"232",232,6232,0.00437582544982433,0.0411261644912884,0.143631811952218,0.976739706704393,0.407809073338285,0.686863222392276,0.776584042003378,0.0175238408381119,0.734215878252871,5.86090582050383,0,0,0,0.00735379305782913,0.0410706578002052,0.538787726923367,0.778841533778076,0.000702763722411678,0.0225285014202755,0,12,1,10.8780000000006,1.12199999999938,1,10.88,12,0.735930296417843,10.88,11.97,10.87,12
"233",233,6233,0.0364397394936532,0.0111921995296143,0.0636674283072352,0.946436233446002,0.798960700957105,1.0215553660877,0.396231881109998,0.0228486566804349,0.837919265078381,11.2196580078453,0,0,0,0.071820106952675,0.0181199693849012,0.509147742805379,0.763992889571434,0.000173667456695771,0.00661586905432499,1,0.731000000000001,1,5.44899999999982,-4.71799999999982,1,5.45,12,0.624388387540423,5.45,12,5.44,0.74
"234",234,6234,0.022990976809524,0.0480964371468872,0.195732589671388,1.17305612456985,1.08036753078923,0.460960379196331,0.76350618316792,0.0382457322906703,0.762578422529623,8.56553055066615,0,0,0,0.0727031603997722,0.0311605643522971,0.486790756042589,0.796246304777799,0.000590174782297616,0.012810923330113,1,0.385,1,3.0720000000001,-2.6870000000001,1,2.37,3.66,0.544110183707153,2.37,3.62,3.07,0.39
"235",235,6235,0.00854112011147663,0.0237757078022696,0.179783082008362,0.618001770367846,0.44079072996974,0.20713754594326,0.886649150634184,0.0440180863253772,0.293835323583335,2.43135747313499,0,0,0,0.0283992815229825,0.0546152282452519,0.597153259754157,0.745822085472418,0.000525974853450362,0.0119742532980678,1,1.47799999999995,1,4.17399999999972,-2.69599999999978,0,999,999,2.47364601678179e-05,999,999,4.17,1.48
"236",236,6236,0.0321766640990973,0.0407557463855483,0.161672489065677,1.02087711826898,0.346683820523322,0.348675196804106,0.595698128454387,0.0087171126389876,0.269682770757936,2.98434472549707,0,0,0,0.04440831532067,0.0481494770920885,0.727178944031669,0.934993761516826,0.00018665089323389,0.00988911602298207,1,2.61699999999982,1,5.93199999999998,-3.31500000000015,1,5.94,9.14,0.69496365276795,5.94,9.14,5.93,2.62
"237",237,6237,0.00496950185624883,0.0171356145292521,0.170756802055985,0.68734110086225,0.288468305347487,0.794036415964365,0.0845195418223739,0.0809547916287556,0.491142878192477,0.817143084481359,0,0,0,0.0242909003814545,0.154258402664702,0.513882133387003,0.540309969218582,0.000772561221140458,0.00659505439856643,1,0.936000000000001,1,3.81600000000002,-2.88000000000002,1,3.38,3.57,0.244490071716461,3.38,3.57,3.81,0.94
"238",238,6238,0.00832780065247789,0.0422390462830663,0.180464855208993,0.76210537487641,0.880966350715607,0.79219917957671,0.167144843610004,0.0817401880398393,0.650551456818357,0.959557754918933,0,0,0,0.0322639669535012,0.185599328015398,0.457605026479683,0.568837932478814,0.00158256275180266,0.00632912717683116,1,0.487,1,2.83200000000002,-2.34500000000002,0,999,999,3.73240362043226e-05,999,999,2.83,0.49
"239",239,6239,0.0113524346030317,0.00629909067647532,0.182348726829514,1.07888192734681,1.15408203057013,0.220107102347538,0.297802124870941,0.0427530967397615,0.217188596562482,5.79157295264304,0,0,0,0.0280278626139379,0.0244573982255504,0.786915883024214,0.767471017689009,0.000236480992859264,0.0115771821523856,1,4.978,1,7.97199999999999,-2.99399999999999,1,7.98,9.65,0.571178360355288,7.98,9.65,7.97,4.98
"240",240,6240,0.0159928093315102,0.0465750562958419,0.138505916344002,0.831172500969842,0.603365199640393,1.02923787594773,0.711202867329121,0.0260914414888248,0.928452287311666,0.360717703588307,0,0,0,0.0288573057270443,0.415272581891318,0.251957225036207,0.824706155044892,0.000676746138298144,0.00166337140440786,1,0.584,1,2.02500000000011,-1.44100000000011,1,1.61,1.74,0.398338861148181,1.62,1.74,2.02,0.59
"241",241,6241,0.0170655309339054,0.0293895880342461,0.107165131624788,1.01092896880582,0.833875717734918,0.24127405709587,0.611714533763006,0.0836351847741753,0.374045855225995,1.43684994522482,0,0,0,0.0297273727853827,0.127334999813388,0.591924829985411,0.404256065030633,0.00207290544865907,0.0169959692086339,1,0.431,1,6.88699999999996,-6.45599999999996,0,999,999,5.33340879332878e-06,999,999,6.88,0.44
