"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"844",844,5844,0.00331493173725903,0.0302878276212141,0.0686381310690194,0.941998696001247,0.668685238808393,0.000143598695285618,0,0,0,5.45329384386447e-05,0.989699097666104,0.997951111155867,5.44366394986478e-06,1,0.981000000000001,1,0.917,0.0640000000000008,1,0.92,1.01,0.919782197101401,0.95,1.01,0.91,0.99
"845",845,5845,0.0203999827615917,0.0220311713754199,0.0958069763612002,0.437600338179618,0.465079822344705,0.0342248947126791,0,0,0,0.00184623214070677,0.977238059789758,0.722697191356164,0.000519771566740163,1,0.199,1,0.498,-0.298999999999999,0,999,999,1.38667754661093e-05,999,999,0.49,0.2
"846",846,5846,0.00692056072875857,0.0467928549624048,0.0678443403914571,0.627683631889522,0.596939244773239,0.0418157137697563,0,0,0,0.000247732821791233,0.985078982814787,0.479972059513118,0.00210828980515583,1,0.561,1,2.55700000000005,-1.99600000000005,0,999,999,1.46388678812781e-05,999,999,2.55,0.57
"847",847,5847,0.0115777285769582,0.015655659744516,0.151029856642708,0.599926134804264,0.130521055543795,0.0650157754309475,0,0,0,0.00133329852076802,0.982598733893798,0.616385834705271,0.000511668017687427,1,0.213,1,0.417999999999999,-0.204999999999999,0,999,999,8.72656247852266e-06,999,999,0.41,0.22
"848",848,5848,0.0175061878631823,0.0372433900018223,0.13449563481845,0.859965498559177,0.117301730206236,0.0737983335740864,0,0,0,0.00112121699006117,0.987864783435997,0.553464138596484,0.00143383268274737,1,0.288,1,0.854,-0.566,0,999,999,7.75696304991524e-06,999,999,0.85,0.29
"849",849,5849,0.0401254358468577,0.0146326045272872,0.199624565849081,1.03175045638345,0.728663727408275,0.0700009551364928,0,0,0,0.000455651678654773,0.990316251296512,0.724103128404786,0.000360906608195506,1,0.599,1,1.0590000000001,-0.460000000000103,0,999,999,8.19829451620402e-06,999,999,1.05,0.6
"850",850,5850,0.0371425920748152,0.00179223489249125,0.0420139766298235,0.562755501270294,0.1010851142928,0.015638851118274,0,0,0,0.00887806988199421,0.974304645449294,0.820751079772605,2.71005176841981e-05,1,0.0750000000000001,1,0.162999999999999,-0.0879999999999992,1,0.17,0.17,0.397736191939789,999,999,0.16,0.08
"851",851,5851,0.0446716625476256,0.0485394723247737,0.166258560307324,0.748510800814256,0.0818128574173898,0.0841090268688277,0,0,0,0.00384133069915738,0.983919732533347,0.641569315120397,0.00148168378899079,1,0.129,1,0.588,-0.459,0,999,999,8.40678824409746e-06,999,999,0.58,0.13
"852",852,5852,0.0185777256847359,0.00841013315366581,0.140947511559352,0.380076674884185,0.687541681574658,0.0414579628268257,0,0,0,0.00156734650910504,0.973760432016108,0.749394705531851,0.000179871316040824,1,0.193,1,0.366999999999999,-0.173999999999999,0,999,999,1.67980482748686e-05,999,999,0.36,0.2
"853",853,5853,0.0219928981852718,0.0172364812111482,0.143209255952388,0.672857553884387,0.822483626427129,0.0761190622346476,0,0,0,0.000500059574872207,0.98541541035043,0.577539102039769,0.000637977259960066,1,0.43,1,1.0530000000001,-0.623000000000104,0,999,999,8.71657154261074e-06,999,999,1.05,0.43
"854",854,5854,0.0357030146988109,0.00640769496094435,0.0107896120287478,0.830584923923016,0.403487052768469,0.0258652931079268,0,0,0,0.00114987821086039,0.987364115028387,0.620306884567959,0.000211868602801571,1,0.332,1,0.695,-0.362999999999999,0,999,999,9.79468498274461e-06,999,999,0.69,0.34
"855",855,5855,0.000622642925009131,0.0137977958540432,0.158763902727515,0.670352789806202,0.740632251603529,0.0154939385829493,0,0,0,1.81117665700378e-05,0.985382742432768,0.902349264585274,0.00011715795826299,1,0.566,1,0.618,-0.0519999999999993,0,999,999,8.03902338721019e-05,999,999,0.61,0.57
"856",856,5856,0.0305921009508893,0.0200081082293764,0.101598631218076,0.544477208144963,0.814432485494763,0.0221686662873253,0,0,0,0.00112840016678253,0.982053678033917,0.838286063514554,0.000279886090420655,1,0.315,1,0.662,-0.346999999999999,0,999,999,1.17899801521659e-05,999,999,0.66,0.32
"857",857,5857,0.041633134696167,0.0373097481671721,0.11601139116101,1.01611096272245,0.698107607895508,0.041044357069768,0,0,0,0.000512765028552161,0.990342792673233,0.755932149523608,0.000809150925627906,1,0.614,1,1.42900000000006,-0.815000000000062,0,999,999,9.43840615708069e-06,999,999,1.42,0.62
"858",858,5858,0.0141097648418508,0.036627534031868,0.0445976393762976,0.684444392705336,0.410479829879478,0.0310085619334131,0,0,0,0.000625009745675361,0.985760258675421,0.551163582898509,0.00142021557335319,1,0.408,1,1.56200000000005,-1.15400000000005,0,999,999,1.13223158888509e-05,999,999,1.56,0.41
"859",859,5859,0.0486658168607391,0.0448297039140016,0.0803235332015902,0.681322051258758,0.338848546380177,0.0864714590599761,0,0,0,0.00203978185550916,0.984849961460772,0.505783531220814,0.00191117563777798,1,0.191,1,1.0630000000001,-0.872000000000103,0,999,999,3.38166342228607e-06,999,999,1.06,0.2
"860",860,5860,0.0401817474630661,0.0420886092237197,0.197296720836312,1.03837607186288,0.819996567210183,0.0213328026002273,0,0,0,0.000415496159083255,0.990659934755283,0.910113472362457,0.000338566301892487,1,0.692000000000001,1,1.18000000000009,-0.48800000000009,0,999,999,1.3173154513435e-05,999,999,1.18,0.7
"861",861,5861,0.0301152241765521,0.000775277509819716,0.0719814720563591,0.871894912421703,0.962885318091139,0.000978046748787165,0,0,0,0.000401708064310819,0.988525777600244,0.99044129450476,6.63981363002072e-07,1,0.629,1,0.84,-0.210999999999999,0,999,999,1.18287211261503e-05,999,999,0.84,0.63
"862",862,5862,0.029194589483086,0.0410759323742241,0.0391885714605451,0.633495997358114,0.804145097266883,0.0494969555875286,0,0,0,0.000754925946368489,0.985004161558813,0.488517159326648,0.00183180653400074,1,0.36,1,1.991,-1.631,0,999,999,6.38649772971567e-06,999,999,1.99,0.36
"863",863,5863,0.000371893274132162,0.0367651588749141,0.0132552867755294,1.00690615787171,0.0345977260731161,0.000769904954358935,0,0,0,0.000101571627777278,0.99032354541043,0.942972323634739,0.000175499211547562,1,0.709000000000001,1,0.324999999999999,0.384000000000001,1,0.33,0.7,0.905750512224687,0.33,0.7,0.32,0.71
"864",864,5864,0.0234287506435066,0.0295396334258839,0.135817885771394,0.459215676086023,0.522089638980106,0.0161565895657986,0,0,0,0.00184403541372585,0.978626166172494,0.899557703087083,0.000252129834336756,1,0.211,1,0.383999999999999,-0.172999999999999,0,999,999,1.79056690617907e-05,999,999,0.38,0.22
"865",865,5865,0.0339828017866239,0.0212544067995623,0.0171499561052769,0.690641075512394,0.799688805127516,0.0418865509796888,0,0,0,0.000779075570798438,0.985784098149285,0.500508214828331,0.000931222588826614,1,0.361,1,1.43400000000006,-1.07300000000006,0,999,999,6.71943241242756e-06,999,999,1.43,0.37
"866",866,5866,0.025096365751233,0.035178257455118,0.0620917643420398,0.110239447373897,0.0669492206070572,0.0697614364326,0,0,0,0.0228984388242504,0.911056179544617,0.423397868187483,0.00169474537841225,1,0.018,1,0.339999999999999,-0.321999999999999,0,999,999,7.48405997902379e-06,999,999,0.34,0.02
"867",867,5867,0.00100160727743059,0.0268268850632012,0.169548801193014,1.06453186487779,0.597530228551477,0.0190933222649619,0,0,0,1.41461380827774e-05,0.990833293588572,0.886867913489512,0.000267574850474407,1,0.947000000000001,1,0.959,-0.0119999999999992,1,0.9,0.94,0.736421985808158,0.9,0.94,0.95,0.95
"868",868,5868,0.0443045172141865,0.0269005880341865,0.139125618990511,0.190219659963623,0.386307992041111,0.0616125593194738,0,0,0,0.0144464551827786,0.944682035174725,0.695319466316147,0.000687707561370572,1,0.04,1,0.246999999999999,-0.206999999999999,0,999,999,1.08282204271393e-05,999,999,0.24,0.04
"869",869,5869,0.0242243707878515,0.0300165420514531,0.110832459339872,0.633286517160013,0.701134855858982,0.0833583987085149,0,0,0,0.000681925526524559,0.984708762201858,0.478579157793868,0.0013623795304584,1,0.354,1,1.39800000000007,-1.04400000000007,0,999,999,6.18919875616797e-06,999,999,1.39,0.36
"870",870,5870,0.0409793961443938,0.0319429140305147,0.0951952908188105,0.641218268033117,0.199061031453311,0.0474542329087853,0,0,0,0.00339305113673691,0.982407101985807,0.691272700196092,0.000839554800888561,1,0.149,1,0.519,-0.369999999999999,0,999,999,1.18984767732977e-05,999,999,0.51,0.15
"871",871,5871,0.0163614820688963,0.00575906820595264,0.0304298817645758,0.162054089363664,0.824405976105481,0.00721449714619666,0,0,0,0.00675405860221541,0.939153080294631,0.854236133638979,7.07332592901773e-05,1,0.0750000000000001,1,0.181999999999999,-0.106999999999999,0,999,999,3.17957480281406e-05,999,999,0.18,0.08
"872",872,5872,0.0107644870644435,0.0264629337820224,0.0919429825153202,0.343568293377757,0.411858239909634,0.0467213503085077,0,0,0,0.00156120799483185,0.972065261797673,0.575568690006499,0.000951877096218799,1,0.178,1,0.628,-0.45,0,999,999,1.41145992932357e-05,999,999,0.62,0.18
"873",873,5873,0.0482283122604713,0.0255764377652667,0.192517757182941,0.383407283341512,0.785233754431829,0.000868814182467759,0,0,0,0.00361636057382997,0.974630289958188,0.996375983565862,7.90581092145214e-06,1,0.149,1,0.324999999999999,-0.175999999999999,0,999,999,1.23817243731228e-05,999,999,0.32,0.15
"874",874,5874,0.030427177506499,0.00440856628119946,0.183607513504103,0.985492171673104,0.850289959227666,0.0504438200732693,0,0,0,0.00034006692127375,0.989846220300575,0.773320452035091,8.97622307029684e-05,1,0.646,1,0.937,-0.290999999999999,0,999,999,8.68697866363011e-06,999,999,0.93,0.65
"875",875,5875,0.0261452357168309,0.00188353604171425,0.0888327680528164,0.205756034841761,0.979341162135825,0.0779241203563288,0,0,0,0.00432266290608975,0.951732081556387,0.463347931311899,8.56750033468613e-05,1,0.0760000000000001,1,0.232999999999999,-0.156999999999999,0,999,999,4.93813937230136e-06,999,999,0.23,0.08
"876",876,5876,0.022089064004831,0.0278175434214063,0.145055848080665,0.575098781054839,0.76374064385891,0.0699724507518113,0,0,0,0.000710027036833558,0.983233816040456,0.610682093837953,0.000938769809407042,1,0.354,1,1.04100000000011,-0.687000000000105,0,999,999,8.28648181339098e-06,999,999,1.04,0.36
"877",877,5877,0.0303959195618518,0.0111160618485883,0.191595873702317,0.313218729244545,0.961785113206133,0.024032489489764,0,0,0,0.00276369964536737,0.969001923403356,0.893247858809777,0.000101349545249444,1,0.147,1,0.334999999999999,-0.187999999999999,0,999,999,9.34112093364803e-06,999,999,0.33,0.15
"878",878,5878,0.0322237970656715,0.00829636240378022,0.0152115315198898,0.264838626468554,0.861012557754293,0.0388536669546738,0,0,0,0.00413826676777168,0.962743564188222,0.506095816121837,0.000348371513357599,1,0.0930000000000001,1,0.410999999999999,-0.317999999999999,0,999,999,1.20426511072136e-05,999,999,0.41,0.1
"879",879,5879,0.0495687800925225,0.0380191998905502,0.0594937974121422,0.162856557685882,0.530603324994445,0.0891581989591941,0,0,0,0.0128987328739279,0.943365009156299,0.462473990907258,0.00171578033242168,1,0.034,1,0.473,-0.439,0,999,999,5.52627480199241e-06,999,999,0.47,0.04
"880",880,5880,0.0200204720720649,0.0189130494836718,0.0526332947891206,0.724054851057008,0.857083312701434,0.0105808071559295,0,0,0,0.000421692468995307,0.986475585007243,0.858536879485896,0.000235025445893817,1,0.559,1,1.03000000000011,-0.471000000000106,0,999,999,2.46108959398583e-05,999,999,1.03,0.56
"881",881,5881,0.047116686811205,0.0207374923513271,0.106725046271458,0.79621934434399,0.837859127903357,0.0199114315444604,0,0,0,0.000805222224113561,0.987615450230818,0.874825689885975,0.000228954282058266,1,0.463,1,0.896,-0.433,0,999,999,1.14261989749842e-05,999,999,0.89,0.47
"882",882,5882,0.010860365384724,0.0113618347328156,0.189079013513401,0.387860546912998,0.431759840110317,0.0457187329884619,0,0,0,0.00130192130434091,0.97421395897005,0.774500657785462,0.000217231184765228,1,0.179,1,0.283999999999999,-0.104999999999999,0,999,999,3.7838612045149e-05,999,999,0.28,0.18
"883",883,5883,0.0357971906778403,0.00264740475686267,0.124225241458043,0.753767257882282,0.295091327745467,0.0871492172591388,0,0,0,0.00150063289017222,0.985721036872421,0.5418043914388,0.000105143974766389,1,0.236,1,0.507,-0.270999999999999,0,999,999,4.90395263230692e-06,999,999,0.5,0.24
"884",884,5884,0.0309885543887503,0.0280919068609364,0.0146838044282049,0.325227593490854,0.881105090258643,0.0483327036490664,0,0,0,0.00249040144803434,0.971288069066263,0.433363299056458,0.00135817572069383,1,0.13,1,0.992,-0.862,0,999,999,5.7064154657116e-06,999,999,0.99,0.13
"885",885,5885,0.00206942044897005,0.0460567670757882,0.136427452461794,0.930203211866319,0.721940351417288,0.0289963598363101,0,0,0,3.05477867110115e-05,0.989752277616872,0.786415986618465,0.000868986603283837,1,1.022,1,1.61800000000004,-0.596000000000044,0,999,999,1.2056093940449e-05,999,999,1.61,1.03
"886",886,5886,0.0273773870663717,0.000346065871417522,0.037507170252502,0.346513659600168,0.240642383694649,0.0140765466494486,0,0,0,0.00788238018959976,0.965183441295524,0.803350033153998,5.735574450915e-06,1,0.0750000000000001,1,0.140999999999999,-0.0659999999999992,1,0.15,0.15,0.418428148827511,999,999,0.14,0.08
"887",887,5887,0.0282343163620681,0.026661677681841,0.101084653986618,0.820579580962658,0.860382244456559,0.0202986120246351,0,0,0,0.000449988414904255,0.988126288969156,0.846741517968916,0.000361495893394345,1,0.587,1,1.1200000000001,-0.533000000000097,0,999,999,1.00946502155086e-05,999,999,1.12,0.59
"888",888,5888,0.0174803189816885,0.0075260023586452,0.0403142875991762,0.684777223691344,0.0492481586989015,0.0368196472758427,0,0,0,0.00359510430033935,0.982138315270945,0.507170092270889,0.000318286076593358,1,0.116,1,0.420999999999999,-0.304999999999999,0,999,999,9.73434539147666e-06,999,999,0.42,0.12
"889",889,5889,0.043281634664163,0.0388185209827498,0.168166225403547,1.10050884457305,0.192036106484011,0.0872660837834701,0,0,0,0.00125284616510523,0.990205312214132,0.629328938601174,0.00125128854099842,1,0.323,1,0.921,-0.598,0,999,999,6.5411211943589e-06,999,999,0.92,0.33
"890",890,5890,0.0164097017957829,0.00221295119263232,0.079981175204739,0.341230671107769,0.767219583038241,0.0358883378328756,0,0,0,0.00159108368441406,0.970510350258044,0.657750548617812,6.46602168897467e-05,1,0.182,1,0.324999999999999,-0.142999999999999,0,999,999,1.16417586440432e-05,999,999,0.32,0.19
"891",891,5891,0.0162935963715427,0.0233495619497262,0.144998937705532,0.925011388352141,0.741781088989228,0.0698469737078995,0,0,0,0.00022629572589317,0.989395654396273,0.591020834526498,0.000849576136822378,1,0.690000000000001,1,1.52300000000005,-0.833000000000052,0,999,999,8.68443563650789e-06,999,999,1.52,0.69
"892",892,5892,0.00558315375819802,0.0157611452043056,0.0393770575989038,0.993704326357692,0.92926897900179,0.0229210609104484,0,0,0,5.86972518433415e-05,0.990090304647835,0.528020938649941,0.000672607575069729,1,1.008,1,3.00200000000011,-1.99400000000011,0,999,999,2.74831173782686e-05,999,999,3,1.01
"893",893,5893,0.0458302345010452,0.0293012933572754,0.102935170941055,0.671742288349196,0.226761558558792,0.0916021567070857,0,0,0,0.00261327773009885,0.983699582661421,0.518881995587759,0.00121237648008628,1,0.156,1,0.724,-0.568,0,999,999,4.44334556648496e-06,999,999,0.72,0.16
"894",894,5894,0.00934613364515826,0.043697666330263,0.168248828500509,0.316571383969858,0.00666458648629487,0.00601784337777644,0,0,0,0.0745433609201501,0.898505428005445,0.966052596333664,0.000123300494900179,1,0.012,1,0.0279999999999991,-0.0159999999999991,0,999,999,4.12681877657306e-05,999,999,0.02,0.02
"895",895,5895,0.0192663167719729,0.0110615179408342,0.183557074936107,1.15963682713918,0.974396815989166,0.0971680541755632,0,0,0,0.000133292534545702,0.991454145576558,0.552355243248347,0.000455600829345904,1,0.907000000000001,1,1.63500000000004,-0.72800000000004,0,999,999,4.72356733999257e-06,999,999,1.63,0.91
"896",896,5896,0.0252061101258732,0.0316252268385142,0.0330935455858707,0.169547674944624,0.409489188808948,0.0307846472598612,0,0,0,0.0120068236998605,0.942858468829292,0.591352724960662,0.001084058049801,1,0.043,1,0.399999999999999,-0.356999999999999,0,999,999,1.77869262681374e-05,999,999,0.4,0.05
"897",897,5897,0.0369206191506237,0.0462761956965551,0.161932361498475,0.382615988096222,0.915306074311957,0.0676196626620367,0,0,0,0.00196869858385854,0.976379499213374,0.683578609037696,0.00125298759718011,1,0.199,1,0.877,-0.678,0,999,999,4.81481532310646e-06,999,999,0.87,0.2
"898",898,5898,0.0316981597570702,0.00624459022656083,0.118223043438047,0.320229268446565,0.315179685596377,0.0220065749483183,0,0,0,0.0077146123580436,0.964060200925997,0.858049945232908,7.4650860180318e-05,1,0.0730000000000001,1,0.152999999999999,-0.0799999999999992,0,999,999,1.23446106927716e-05,999,999,0.15,0.08
"899",899,5899,0.0442688176641241,0.0399995287763886,0.152196169365197,0.466200018534437,0.455247666919604,0.0284248087322339,0,0,0,0.00346707238769156,0.978263631021444,0.859485807772032,0.000476624907694235,1,0.152,1,0.408999999999999,-0.256999999999999,0,999,999,1.41401685076481e-05,999,999,0.4,0.16
"900",900,5900,0.0314700526418164,0.0204384686774574,0.100195249961689,0.491517501603812,0.744086058577523,0.0104187560966238,0,0,0,0.00157702742503894,0.980031593801838,0.921929086239786,0.000137025007095149,1,0.261,1,0.487,-0.225999999999999,0,999,999,1.77213637355678e-05,999,999,0.48,0.27
"901",901,5901,0.0222095001954585,0.0291752573684789,0.0463066208176315,0.237299781991169,0.466857642866671,0.035606696899049,0,0,0,0.00555066691522429,0.959392426707462,0.577528657483444,0.00103881290083756,1,0.0790000000000001,1,0.525,-0.446,0,999,999,1.0315902922553e-05,999,999,0.52,0.08
"902",902,5902,0.0424313589348458,0.00314646672923118,0.158498769626021,0.297983651747927,0.782812831923366,0.0279879992594942,0,0,0,0.00500450341722105,0.965674775305804,0.865072760154185,3.60971270981757e-05,1,0.103,1,0.246999999999999,-0.143999999999999,0,999,999,1.22004407542287e-05,999,999,0.24,0.11
"903",903,5903,0.041657613334246,0.000205677933990955,0.196646178327501,0.993408671533689,0.999041472561657,0.0980108054587618,0,0,0,0.000374283971829525,0.989935320615401,0.627368336224157,6.96278071158507e-06,1,0.614,1,0.982,-0.368,0,999,999,4.10929708627439e-06,999,999,0.98,0.62
