"","X.1","X","phiC","phiM","gTC","gTM","gam","dC","psiG","psiR","psiD","C_1","M_1","C_2","M_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"119",119,5119,0.00749913398176432,0.0476699717226438,0.0531972792930901,0.336598069826141,0.407513363985345,0.0271448759827763,0,0,0,0.00120079934046887,0.973291192812536,0.583816704454559,0.00167731937307279,1,0.225,1,1.1250000000001,-0.900000000000096,0,999,999,1.41717833231914e-05,999,999,1.12,0.23
"120",120,5120,0.0400618205778301,0.0467833083122969,0.0676303588785231,0.114379061060026,0.366155199939385,0.0682959551922977,0,0,0,0.0214044512347281,0.923436187729702,0.52372816902888,0.00186136005067731,1,0.024,1,0.413999999999999,-0.389999999999999,0,999,999,7.36336380802172e-06,999,999,0.41,0.03
"121",121,5121,0.0451213631196879,0.0217111261212267,0.0632167636882514,0.990105993719771,0.779324646806344,0.0369378635892645,0,0,0,0.000534181757021034,0.98999203424102,0.705506289596469,0.000571572324582901,1,0.588,1,1.41000000000006,-0.822000000000065,0,999,999,8.42181077376214e-06,999,999,1.41,0.59
"122",122,5122,0.00325803182786331,0.0183616626425646,0.189553920319304,0.916838562954217,0.399277283111587,0.00334541152697057,0,0,0,9.54903033329544e-05,0.989251264541026,0.982574993464878,2.74808765198318e-05,1,0.587,1,0.439,0.148000000000001,1,0.44,0.58,0.950413100736188,0.44,0.58,0.43,0.59
"123",123,5123,0.0479123698547483,0.0447400495526381,0.119579397328198,1.02737939818762,0.442911688238382,0.0483643040293828,0,0,0,0.00086206801156557,0.990180201655793,0.73468701249816,0.00103769569244934,1,0.459,1,1.16500000000009,-0.706000000000092,0,999,999,1.18615420418022e-05,999,999,1.16,0.46
"124",124,5124,0.00593613744713366,0.00201686428626999,0.167878383025527,1.08810880496167,0.984767938731238,0.0563599029323086,0,0,0,4.85152864367359e-05,0.990826075284945,0.680448520889669,5.8991049492272e-05,1,0.950000000000001,1,1.14300000000009,-0.193000000000094,0,999,999,8.82514524086497e-06,999,999,1.14,0.95
"125",125,5125,0.0466191159910522,0.0124096112558618,0.0922308705281466,1.07606910625473,0.035391574492678,0.0861883528064936,0,0,0,0.00343706419896312,0.987497374145582,0.523806719462334,0.000514726971413669,1,0.133,1,0.606,-0.473,0,999,999,2.12676724992145e-06,999,999,0.6,0.14
"126",126,5126,0.00187231081072241,0.0316175978281535,0.17683968138881,0.811912797437981,0.140464904950932,0.0779068554751575,0,0,0,0.000117581943174093,0.988048732865352,0.565613403336694,0.00118241944477801,1,0.521,1,0.822,-0.300999999999999,0,999,999,4.23102428605548e-05,999,999,0.82,0.53
"127",127,5127,0.0175192077760585,0.025562719127629,0.193796336185187,0.511376332957298,0.248794163810089,0.0978378812083975,0,0,0,0.00146065391151586,0.980278836895075,0.563460169564159,0.000951242496220603,1,0.199,1,0.574,-0.374999999999999,0,999,999,9.42013286964194e-06,999,999,0.57,0.2
"128",128,5128,0.0466251020203345,0.0361479905201122,0.157832645438612,1.15461714132689,0.709656822960824,0.0542400194099173,0,0,0,0.000436193728204842,0.991468118715612,0.749646880879837,0.000812820472886245,1,0.692000000000001,1,1.49800000000006,-0.806000000000055,0,999,999,8.6726847853269e-06,999,999,1.49,0.7
"129",129,5129,0.012937363027595,0.00907249994343147,0.0910310137551278,0.713904669275507,0.365053581539541,0.06390823982656,0,0,0,0.000551769948289466,0.985817892766202,0.46180826442283,0.000424409168065548,1,0.375,1,0.773,-0.398,0,999,999,7.12338468522589e-06,999,999,0.77,0.38
"130",130,5130,0.000998935929965228,0.00827452040975914,0.125145993800834,0.628345530387014,0.393824246712029,0.0236748508643359,0,0,0,5.90790896973607e-05,0.984259207701116,0.812270166049039,0.000132887472532515,1,0.451,1,0.403999999999999,0.0470000000000009,1,0.4,0.45,0.731601002334552,0.4,0.45,0.4,0.46
"131",131,5131,0.0357968508731574,0.0309147447464056,0.0482302763033658,0.203940703393891,0.344130251556635,0.0102873297873884,0,0,0,0.0177002006226635,0.945291732066611,0.883540960351844,0.000301401100570649,1,0.041,1,0.172999999999999,-0.131999999999999,0,999,999,2.15055404788611e-05,999,999,0.17,0.05
"132",132,5132,0.0253858046722598,0.0121179622365162,0.0318914742209017,0.570729890093207,0.669047343079001,0.00436625860165805,0,0,0,0.0011004894330025,0.982469447454864,0.925808751741386,7.73953492506384e-05,1,0.342,1,0.542,-0.199999999999999,0,999,999,2.41367216988753e-05,999,999,0.54,0.35
"133",133,5133,0.0390870917006396,0.0397554700728506,0.0656581121962518,0.232423623697832,0.0457875023130327,0.0202505383873358,0,0,0,0.0484384127832178,0.917168714876228,0.820600361042402,0.000594865367734091,1,0.016,1,0.133999999999999,-0.117999999999999,0,999,999,2.50433727625454e-05,999,999,0.13,0.02
"134",134,5134,0.0385202062665485,0.0341518049826846,0.0260193519294262,0.487156292563304,0.787326317280531,0.0604302014457062,0,0,0,0.00158936790661511,0.980421004483412,0.450739962324062,0.00161785756507469,1,0.201,1,1.29200000000008,-1.09100000000008,0,999,999,4.77463095910347e-06,999,999,1.29,0.21
"135",135,5135,0.0230567150050774,0.0228091070777737,0.165540117304772,0.337711741216481,0.0897229723632336,0.0925621659960598,0,0,0,0.00534920666828509,0.96742076715513,0.552447694084392,0.000861078174700195,1,0.0750000000000001,1,0.340999999999999,-0.265999999999999,0,999,999,8.75301245978344e-06,999,999,0.34,0.08
"136",136,5136,0.0414547392865643,0.0113498490885831,0.162837936775759,0.698936901288107,0.0534792707767338,0.00138821427244693,0,0,0,0.015467439902423,0.971273987563642,0.993206576146749,6.44174401544397e-06,1,0.045,1,0.0479999999999992,-0.00299999999999913,1,0.05,0.07,0.850843297521355,0.05,0.07,0.04,0.05
"137",137,5137,0.0201588094816543,0.0466350144241005,0.0581543866544962,0.512156117195264,0.923932455014437,0.011689805239439,0,0,0,0.000731493669335872,0.98201855433621,0.853048000654462,0.000592418683127883,1,0.418,1,1.19100000000009,-0.773000000000089,0,999,999,1.91146365609018e-05,999,999,1.19,0.42
"138",138,5138,0.0374160222476348,0.0302388195996173,0.0283253194298595,0.869205340649933,0.49281318532303,0.030040306202136,0,0,0,0.000882966369961481,0.988423755729587,0.646078581478474,0.000934958926953413,1,0.414,1,1.32100000000007,-0.907000000000074,0,999,999,8.52624230274213e-06,999,999,1.32,0.42
"139",139,5139,0.00816429314436391,0.0381826784461737,0.151663913810626,0.524902337417007,0.623376137576997,0.0803416384616867,0,0,0,0.000358658529959458,0.982112126593655,0.515638331991458,0.0015921265022647,1,0.409,1,1.36300000000007,-0.95400000000007,0,999,999,9.56932755652451e-06,999,999,1.36,0.41
"140",140,5140,0.0477087195380591,0.0240350744803436,0.139860042696819,0.878058144683018,0.40031535201706,0.0140969838248566,0,0,0,0.00139675710056175,0.988065556617217,0.925908538559317,0.000153072929073386,1,0.337,1,0.502,-0.164999999999999,1,0.5,0.5,0.455927643170965,0.5,0.5,0.5,0.34
"141",141,5141,0.0336948712356389,0.0474557248293422,0.121707318443805,0.568141718255356,0.410637744935229,0.0280754646053538,0,0,0,0.00203824904226153,0.982511045116545,0.825537151104297,0.000704250063750516,1,0.225,1,0.579,-0.353999999999999,0,999,999,1.2958774890881e-05,999,999,0.57,0.23
"142",142,5142,0.0341418607858941,0.0378743749810383,0.118759376788512,0.292000547144562,0.441439818125218,0.0475146786076948,0,0,0,0.00566284922590108,0.96634735186256,0.713223838476239,0.000915616206409969,1,0.0890000000000001,1,0.425999999999999,-0.336999999999999,0,999,999,7.32622286248041e-06,999,999,0.42,0.09
"143",143,5143,0.0418286433327012,0.036327164771501,0.0317874408792704,0.573079492663965,0.84392780973576,0.0527359023224562,0,0,0,0.00122226838579042,0.983353914726335,0.52125272448617,0.00151089662640967,1,0.273,1,1.50000000000006,-1.22700000000005,0,999,999,5.51741517718085e-06,999,999,1.5,0.28
"144",144,5144,0.0204100013012067,0.00868459258927032,0.175198422791436,1.17055323864333,0.547243693843484,0.0226605493575335,0,0,0,0.000259344112753148,0.991402008148955,0.885325727674162,8.80747314500338e-05,1,0.751000000000001,1,0.796,-0.0449999999999993,1,0.8,0.84,0.680091485406492,0.8,0.84,0.79,0.76
"145",145,5145,0.0421300885616802,0.0263709074351937,0.122612388012931,0.266863644495606,0.578203776152804,0.0219609023770317,0,0,0,0.00758020968221698,0.962411562684649,0.871013957282331,0.000286860010768009,1,0.0790000000000001,1,0.254999999999999,-0.175999999999999,0,999,999,1.46423735592482e-05,999,999,0.25,0.08
"146",146,5146,0.0209962230874225,0.0216182148549706,0.17733382480219,0.407497282372788,0.715226694010198,0.0298066668910906,0,0,0,0.0015053561542726,0.976240621676582,0.851762249940936,0.000273594734858614,1,0.212,1,0.420999999999999,-0.208999999999999,0,999,999,1.22967000361074e-05,999,999,0.42,0.22
"147",147,5147,0.0258990330738016,0.0225454527535476,0.129986486164853,0.449300797656178,0.0759369086008519,0.0474401122657582,0,0,0,0.00686873993416753,0.972462554130251,0.714007134100982,0.000543207724324703,1,0.0750000000000001,1,0.252999999999999,-0.177999999999999,0,999,999,1.41672182875641e-05,999,999,0.25,0.08
"148",148,5148,0.0313283930765465,0.0286618905491196,0.0151749714743346,0.918965605832636,0.0935270325280726,0.0149853249778971,0,0,0,0.00322520797960609,0.986518891052243,0.738284942626206,0.000639749572793802,1,0.179,1,0.54,-0.360999999999999,0,999,999,2.80223748064801e-05,999,999,0.54,0.18
"149",149,5149,0.0228149301721714,0.0191895542200655,0.0360461657866836,0.588038351200521,0.463447172660381,0.0477930105291307,0,0,0,0.00115429764113301,0.982904210262954,0.447240717625809,0.000916563280378202,1,0.246,1,0.979,-0.733,0,999,999,1.07563613266359e-05,999,999,0.97,0.25
"150",150,5150,0.0306444663438015,0.00500398048898205,0.0826830577105284,0.249126373277977,0.194269640371203,0.0568072193069384,0,0,0,0.0114060614559215,0.951453578367426,0.580448980758948,0.000176831897733688,1,0.043,1,0.166999999999999,-0.123999999999999,0,999,999,1.00614917206698e-05,999,999,0.16,0.05
"151",151,5151,0.0232027253136039,0.0132510878145695,0.105111401248723,0.769642308307812,0.605524330632761,0.0555107004707679,0,0,0,0.000561200239599899,0.987002503646328,0.61025093512812,0.00045187630472215,1,0.444,1,0.911,-0.467,0,999,999,7.36730729300472e-06,999,999,0.91,0.45
"152",152,5152,0.0296778643270954,0.00770362241892144,0.0664173112250865,0.482305908482522,0.578985753469169,0.0464879403123632,0,0,0,0.00180492007063115,0.97882250551789,0.598384985641495,0.000265637657453023,1,0.199,1,0.502,-0.302999999999999,0,999,999,8.73316989952189e-06,999,999,0.5,0.2
"153",153,5153,0.017117229802534,0.0492452046950348,0.128090428374708,0.156320727383718,0.127068186644465,0.0575423183618113,0,0,0,0.0114155475598412,0.941735724016101,0.627876243225825,0.00152980652737965,1,0.042,1,0.355999999999999,-0.313999999999999,0,999,999,9.47605891477021e-06,999,999,0.35,0.05
"154",154,5154,0.0179287152248435,0.0200498046935536,0.141473389137536,0.700347928935662,0.335937418276444,0.030291922390461,0,0,0,0.000934888917301336,0.985494760326243,0.813950922460897,0.000318866192142957,1,0.325,1,0.467,-0.141999999999999,1,0.42,0.42,0.264809058176003,999,999,0.46,0.33
"155",155,5155,0.0480360658024438,0.00648638552520424,0.187634509801865,0.264948844490573,0.713415585225448,0.0759106869343668,0,0,0,0.00620488531147165,0.961306038656344,0.703133998731681,0.000163254959512043,1,0.0790000000000001,1,0.248999999999999,-0.169999999999999,0,999,999,7.41816011123886e-06,999,999,0.24,0.08
"156",156,5156,0.0234058777219616,0.00885910328943282,0.0843778916634619,0.368004075298086,0.241409434936941,0.0785208116518334,0,0,0,0.00369195046888725,0.970661775772784,0.432395955903119,0.000427527779270259,1,0.0910000000000001,1,0.363999999999999,-0.272999999999999,0,999,999,6.63225594293992e-06,999,999,0.36,0.1
"157",157,5157,0.0285624139127322,0.0336885278229602,0.0710471394471824,0.230325457965955,0.983373511582613,0.0327376825734973,0,0,0,0.00394991741000201,0.961736074061271,0.70412464145183,0.000844264846949617,1,0.116,1,0.619,-0.503,0,999,999,8.78710429008667e-06,999,999,0.61,0.12
"158",158,5158,0.0050596542423591,0.0297731172526255,0.161521762935445,0.4074039879255,0.853442606981844,0.0253176124300808,0,0,0,0.000316208022457159,0.977097270364649,0.847646395791815,0.000388588010668495,1,0.334,1,0.57,-0.235999999999999,0,999,999,1.43719827433442e-05,999,999,0.57,0.34
"159",159,5159,0.0365021962788887,0.0476793299778365,0.0508580287918448,0.154185845609754,0.567052773432806,0.0245086322072893,0,0,0,0.0148118361081657,0.942676061489348,0.751626321038322,0.000991499360693537,1,0.044,1,0.368999999999999,-0.324999999999999,0,999,999,1.19413359069842e-05,999,999,0.36,0.05
"160",160,5160,0.0374309610924684,0.00228189531480893,0.0531307367607951,0.294962863391265,0.270735257072374,0.0408315625973046,0,0,0,0.0100045332086239,0.959051099936395,0.635432770178965,7.02383048763112e-05,1,0.053,1,0.173999999999999,-0.120999999999999,0,999,999,1.26845473149562e-05,999,999,0.17,0.06
"161",161,5161,0.0220015455968678,0.0157557470723987,0.170701041724533,1.16084649101831,0.0604141927324235,0.025486991298385,0,0,0,0.00197274153840328,0.989646971674681,0.869726969953789,0.000173889778483007,1,0.221,1,0.265999999999999,-0.0449999999999992,1,0.27,0.3,0.64858290757507,0.29,0.3,0.26,0.23
"162",162,5162,0.0333353098598309,0.0147442488581873,0.0982544901315123,0.242536863964051,0.616726686945185,0.0145493760704994,0,0,0,0.00743596844517946,0.958105525432317,0.892428737027986,0.000133785824631922,1,0.0780000000000001,1,0.206999999999999,-0.128999999999999,0,999,999,2.08320939626416e-05,999,999,0.2,0.08
"163",163,5163,0.00630394814070314,0.00805669757537544,0.0555456159170717,0.45605939575471,0.488426867639646,0.0248319267528132,0,0,0,0.000555179125841095,0.978173203293732,0.620887456495739,0.000261126940559482,1,0.31,1,0.531,-0.220999999999999,0,999,999,1.41922667082905e-05,999,999,0.53,0.31
"164",164,5164,0.0464951653382741,0.0401505751302466,0.171264030458406,0.455897572869435,0.88767829653807,0.0389894506894052,0,0,0,0.00199056264556503,0.979505377030796,0.826948912971732,0.000597589885836325,1,0.224,1,0.678,-0.454,0,999,999,5.50357717543637e-06,999,999,0.67,0.23
"165",165,5165,0.00640363305574283,0.0250059881829657,0.0836083575617522,0.80791155397892,0.48675894504413,0.028821309725754,0,0,0,0.000183287589986646,0.987901629975217,0.686321818882077,0.000681940124046272,1,0.66,1,1.17000000000009,-0.510000000000091,0,999,999,2.94887400517641e-05,999,999,1.17,0.66
"166",166,5166,0.0382596179842949,0.0434314732905477,0.0701889452990145,0.208388078631833,0.192060529254377,0.0799888567766175,0,0,0,0.0124009260991959,0.950197164653004,0.46993783769848,0.00193220453610129,1,0.036,1,0.476,-0.44,0,999,999,4.49239148939129e-06,999,999,0.47,0.04
"167",167,5167,0.0332580160582438,0.0209841868840158,0.0975120407529175,0.307095449883491,0.267193114385009,0.0373336731921881,0,0,0,0.00829469095905825,0.963368394387565,0.737478958059722,0.000463703122389655,1,0.067,1,0.250999999999999,-0.183999999999999,0,999,999,1.24181386437772e-05,999,999,0.25,0.07
"168",168,5168,0.0374054352752864,0.0307798944297247,0.134738662280142,1.0602942823898,0.842914076521993,0.00351532977074385,0,0,0,0.000373172257384166,0.990769558784499,0.979319860058457,5.71719035293964e-05,1,0.751000000000001,1,1.0880000000001,-0.3370000000001,0,999,999,3.0087832408987e-05,999,999,1.08,0.76
"169",169,5169,0.00619973285356537,0.0190329188597389,0.194872188428417,0.221773176733404,0.605448334245011,0.0737163670361042,0,0,0,0.00129660062288088,0.958039991660347,0.638706853519027,0.000580131873972796,1,0.132,1,0.342999999999999,-0.210999999999999,0,999,999,8.48092576616333e-06,999,999,0.34,0.14
"170",170,5170,0.0363489205483347,0.0319250896689482,0.0830458247568458,0.214240071922541,0.753716761479154,0.0488795089302585,0,0,0,0.00654901853965831,0.957332553817551,0.646890829132362,0.000951149323092718,1,0.0760000000000001,1,0.487,-0.410999999999999,0,999,999,9.57506964321952e-06,999,999,0.48,0.08
"171",171,5171,0.0149302643840201,0.0339254714897834,0.0411631606053561,1.03829589826055,0.87143322895281,0.0131156132090837,0,0,0,0.000151032777172541,0.990652731496683,0.772100551317926,0.000696576545115245,1,0.985000000000001,1,2.57400000000005,-1.58900000000005,0,999,999,1.84744492723876e-05,999,999,2.57,0.99
"172",172,5172,0.0299773878999986,0.0189831711235456,0.082329241046682,0.829745559208095,0.533089563250542,0.0694596468470991,0,0,0,0.000677600095730381,0.987896344215031,0.505982758348388,0.000823648096647993,1,0.403,1,1.16200000000009,-0.759000000000092,0,999,999,5.13256624123937e-06,999,999,1.16,0.41
"173",173,5173,0.00413081771694124,0.0117821633350104,0.193829112499952,0.809730709111318,0.591131619876251,0.00870296857319772,0,0,0,0.000104379515704942,0.98778592832071,0.955925041869418,4.50835807196169e-05,1,0.571,1,0.548,0.0230000000000008,1,0.55,0.58,0.832602356462666,0.55,0.58,0.54,0.58
"174",174,5174,0.0117737879394554,0.0286504506482743,0.0884028280153871,0.447312738792971,0.399510466493666,0.0495732069015503,0,0,0,0.0010882515140868,0.978337779652751,0.54624769473468,0.00110842326717006,1,0.239,1,0.836,-0.597,0,999,999,1.39947281611597e-05,999,999,0.83,0.24
"175",175,5175,0.0378841816214845,0.0442032222636044,0.18362533301115,1.14751859335229,0.68980740220286,0.0554531735600904,0,0,0,0.000367843689181858,0.991487863569251,0.758395768223918,0.00095629832125203,1,0.733000000000001,1,1.54400000000005,-0.81100000000005,0,999,999,9.68978422044575e-06,999,999,1.54,0.74
"176",176,5176,0.0120065918890759,0.0261313150520436,0.0945547482464463,0.113470850838348,0.037389158969745,0.0276232079602778,0,0,0,0.0333476242971262,0.897511657112471,0.749612233312098,0.000545492216826313,1,0.019,1,0.114999999999999,-0.0959999999999992,0,999,999,2.40955890030148e-05,999,999,0.11,0.02
"177",177,5177,0.0137230939231813,0.048958536866121,0.0998677867464721,0.98823397164233,0.226900965441018,0.0140225047012791,0,0,0,0.000555660358945649,0.98992762074726,0.877099179651673,0.000512903512524243,1,0.518,1,0.635,-0.116999999999999,1,0.58,0.61,0.593819412480008,0.58,0.61,0.63,0.52
"178",178,5178,0.00689518309663981,0.00783825137186796,0.156816355045885,1.08683021119796,0.431839358760044,0.0902887359261513,0,0,0,0.000113106775963293,0.990800807973087,0.471931068049939,0.00036914313930082,1,0.800000000000001,1,1.1130000000001,-0.313000000000097,0,999,999,1.17144746678566e-05,999,999,1.11,0.8
