"","X.1","X","phiC","phiM","gTC","rM","gTV","gTI","gam","dC","dI","mat","psiG","psiR","psiD","C_1","MV_1","MI_1","C_2","MV_2","MI_2","Bfound","pointB","Afound","pointA","delta_dV","hyst","critC_diffeqm","critM_diffeqm","maxdiff","critC_unstable","critM_unstable","critC_Cmax","critM_Cmax"
"803",803,3803,0.0225967231439427,0.00254671333823353,0.074930114345625,0.340434588631615,0.445533479005098,0.539575546653941,0.570147804683074,0.0154097049729899,0.414725804678164,6.58852837979794,0,0,0,0.0765906969896608,0.0112129074021949,0.47530745362409,0.837491913065872,3.0193381573567e-05,0.00280474073755213,1,0.672,1,3.19900000000009,-2.52700000000009,1,3.21,12,0.694096413004091,3.21,10.23,3.2,0.68
"804",804,3804,0.0325843817205168,0.0165421330253594,0.143466046173125,1.07052969476208,0.670513328025118,0.558398785395548,0.666371850762516,0.034014318860136,0.681790595664643,0.598375484347343,0,0,0,0.0812342329371114,0.278599885431747,0.343203121762028,0.812752147994632,0.000256159231948145,0.000556850947436325,1,0.011,1,0.404999999999999,-0.393999999999999,1,0.38,0.52,0.525323062407481,0.38,0.52,0.4,0.02
"805",805,3805,0.0339338483405299,0.0317157525103539,0.136126449191943,0.667330131260678,0.344685021648183,0.888660669187084,0.746431218227372,0.00303391115739942,0.76984184239991,6.99229410476983,0,0,0,0.0591800822472628,0.0225869864619091,0.472357615978146,0.961268549665753,6.26211693099304e-05,0.00430663847341122,1,4.0969999999997,1,7.62799999999988,-3.53100000000017,1,7.63,12,0.802177494604932,7.68,12,7.62,4.1
"806",806,3806,0.0375337258330546,0.0414295212947764,0.139914575405419,0.854565853858367,0.553433968825266,0.210229356447235,0.0760870845988393,0.0973308086860925,0.536227657273412,0.0532451290637255,0,0,0,0.0398207058293785,0.787837674173291,0.0812269875240565,0.534864553493426,0.00163385469935434,0.0002021849369377,1,0.029,1,0.532,-0.503,0,999,999,3.15776843018423e-06,999,999,0.53,0.03
"807",807,3807,0.00643379922257736,0.0320719851879403,0.0622007539030165,1.0426470646169,0.438837550999597,0.453269905364141,0.215088798897341,0.0229455874301493,0.540840177237987,7.21982804965228,0,0,0,0.0371422002166146,0.0312359118063151,0.589874351401518,0.628649204037891,0.00101833791688581,0.0228302342375719,1,3.01099999999978,1,7.52699999999984,-4.51600000000006,1,6.97,8.46,0.417631252466437,6.97,8.46,7.52,3.02
"808",808,3808,0.0328154082526453,0.0329135116771795,0.0543948529753834,0.582766383094713,0.415205346560106,0.597003638418391,0.837713718414307,0.00703845664393157,0.603105414216407,2.16022452525795,0,0,0,0.0707757203386715,0.0621799563192043,0.434243629973834,0.879859108546114,0.000295118619175968,0.00667502081402426,1,0.494,1,6.72399999999991,-6.22999999999991,0,999,999,6.06407438474843e-06,999,999,6.72,0.5
"809",809,3809,0.00111587431747466,0.0073031890206039,0.102675632992759,0.773688756115735,0.905044988682494,0.138457834441215,0.653627585386857,0.0481111412867904,0.511793043091893,9.45104517973959,0,0,0,0.0174794611058341,0.0201901587397684,0.436279986938178,0.528654960479164,0.000270878706705857,0.00640641354821957,1,2.16699999999987,1,2.30400000000008,-0.137000000000204,1,1.65,2.59,0.417365361601633,1.65,2.59,2.3,2.17
"810",810,3810,0.00092025714693591,0.0332441442878917,0.14578250492923,0.961640684865415,0.341893046628684,0.96927518537268,0.0275304529350251,0.0374871831852943,0.627333466848359,3.85405930224806,0,0,0,0.034967147927027,0.0507895803668727,0.602933891915591,0.73616815753358,0.000649039826979479,0.00696120041476585,1,0.513,1,0.543,-0.0299999999999992,1,0.02,0.62,0.592550668464367,0.02,0.62,0.54,0.52
"811",811,3811,0.000873196357861161,0.0213387951604091,0.161161344312131,0.639516944112256,1.09387332601473,0.662363668484613,0.0894567822106183,0.0368605442112312,0.532261077524163,8.5056629916653,0,0,0,0.0448125875458436,0.0178196444423555,0.552196048478666,0.762303745812047,0.000296902120354602,0.00754189943202172,1,0.341,0,0.01,0.331,1,0.01,0.35,0.686061513512112,0.01,0.35,0.01,0.35
"812",812,3812,0.0188360744505189,0.00542800382245332,0.179810933489352,0.994129115436226,0.625457340106368,0.629244183376432,0.264301946619526,0.0243480833945796,0.481611755653285,3.02180116530508,0,0,0,0.0717893299990661,0.0578034643560544,0.592501511118152,0.877939881898918,4.86914343437544e-05,0.000567688695229236,1,0.411,0,0.01,0.401,1,0.01,1.84,0.797217851721073,0.01,1.84,0.01,0.42
"813",813,3813,0.0406881195493042,0.0151100603863597,0.112744718464091,0.709395801089704,0.966764917038381,0.614116052072495,0.466341371415183,9.30245965719223e-05,0.461368647776544,1.97107234597206,0,0,0,0.0990535756197967,0.0688152815903318,0.537767784362927,0.999371411268098,6.71186752125833e-07,7.57191663067801e-06,1,0.025,0,0.01,0.015,1,0.01,1.96,0.900156462984932,0.01,1.96,0.01,0.03
"814",814,3814,0.000206151104066521,0.0218363548861817,0.197029193490744,1.03568728021346,0.968570218980312,0.519937480892986,0.828791914274916,0.0376296890201047,0.925418129353784,10.9183357525617,0,0,0,0.00105812166403539,0.0243662192331986,0.41843030663031,0.791067793889074,0.000247314281990512,0.00563776554462248,1,5.77500000000026,0,0.01,5.76500000000026,1,0.01,5.77,0.770644842242248,0.17,5.77,0.01,5.78
"815",815,3815,0.0331791608012281,0.0261503125424497,0.0993242380674929,0.536024855030701,0.2946757462807,0.990745469741523,0.34269490186125,0.0061363794375211,0.633914631092921,11.1196603020653,0,0,0,0.0874783364051711,0.010568674340163,0.520143575890643,0.944912810995494,6.25000797974535e-05,0.00266056736009027,1,1.07399999999999,0,0.01,1.06399999999999,1,0.01,12,0.839871901082205,0.01,12,0.01,1.08
"816",816,3816,0.0200047390302643,0.0209967367933132,0.177869027480483,0.867111839121208,0.870688871946186,0.607001849450171,0.722105475608259,0.00817529885098338,0.871460673213005,0.438157679513097,0,0,0,0.0940341807080049,0.364262608001829,0.245399341668693,0.958562890908756,7.01197560811196e-05,7.20833654806116e-05,1,0.014,0,0.01,0.004,1,0.01,0.12,0.853254850677916,0.01,0.12,0.01,0.02
"817",817,3817,0.0181632056483068,0.0185012917383574,0.172386171249673,1.06767137018032,0.339087907411158,0.643571522040293,0.943619522033259,0.0662804200546816,0.769520524074323,2.60520604904741,0,0,0,0.0270445010452438,0.0874115318754075,0.46931792004247,0.613883507353586,0.00086384092052938,0.014248125098248,1,2.08399999999988,1,8.28900000000039,-6.20500000000051,0,999,999,1.12263375044996e-05,999,999,8.28,2.09
"818",818,3818,0.00879328007576987,0.0218332647462375,0.171377407200634,0.517402003332972,0.553582994779572,1.17025647480041,0.384696758817881,0.034960505948402,0.828660866408609,0.804990939795971,0,0,0,0.0259051122406255,0.161643492019865,0.395473383377126,0.80388079333757,0.000343833571300605,0.00115805521198349,1,2.35399999999985,1,0.693,1.66099999999985,1,0.62,5.1,0.711848091490037,0.62,5.1,0.69,2.36
"819",819,3819,0.0393896622001194,0.0449657968478277,0.179933567531407,0.980723917484283,0.245150388451293,0.886567051056772,0.66290810261853,0.0125219608889893,0.718199893017299,4.13387359678745,0,0,0,0.050538679240542,0.0503083831234757,0.54947570416543,0.904730305266294,0.00029012798134334,0.0107290686579743,1,3.15799999999976,1,8.40000000000033,-5.24200000000057,1,8.41,12,0.695701215470012,8.49,11.39,8.4,3.16
"820",820,3820,0.0176651760353707,0.045128929708153,0.153988286992535,0.832613216154277,0.52762994277291,0.254801238095388,0.609242848819122,0.0864878056803718,0.299291777168401,0.583408464677632,0,0,0,0.0278607808424047,0.220637873284471,0.536136931218988,0.515848719397047,0.00211037282456255,0.0123688669747396,1,0.409,1,4.81399999999994,-4.40499999999994,0,999,999,5.38900252328167e-06,999,999,4.81,0.41
"821",821,3821,0.0153319524251856,0.00524350375635549,0.0802723760250956,0.764788927230984,0.159118963358924,0.998257548501715,0.595151843503118,0.0107124911854044,1.01042904874776,7.72953833732754,0,0,0,0.0435725963234869,0.0215098940105128,0.383242687245168,0.885260180136289,3.34099685901847e-05,0.000696690302688958,1,4.79599999999994,0,0.01,4.78599999999994,1,0.01,8.3,0.829922234545556,0.01,8.3,0.01,4.8
"822",822,3822,0.0208078847033903,0.0450500224600546,0.152130231633782,0.628524206951261,0.784435724746436,0.249799667531624,0.971001180820167,0.0168429646641016,0.377231850847602,6.35952697601169,0,0,0,0.0810925033578399,0.0225908364380318,0.5366407733935,0.864641894649951,0.000359606431052544,0.016580666706337,1,0.229,1,4.3889999999998,-4.1599999999998,1,3.57,3.8,0.387331169490568,3.57,3.79,4.38,0.23
"823",823,3823,0.00442735409596935,0.0244544797576964,0.0834456072654575,0.561740896245465,0.986584028042853,1.01125408131629,0.233816796448082,0.0159380150260404,0.645713079324924,6.69367651641369,0,0,0,0.0144128710956181,0.0213927617827202,0.575211983368233,0.790418303860284,0.000316303973984053,0.00828413534925714,0,12,1,4.43699999999981,7.56300000000019,1,4.43,12,0.761360098038768,4.44,7.22,4.43,12
"824",824,3824,0.0175348401535302,0.00703238793648779,0.168352071335539,0.532203168980777,0.803846925171092,1.01392028774135,0.202598500065506,0.0263472795020789,0.393880485743284,4.67312436830252,0,0,0,0.0333163754376621,0.0207650353643236,0.700767726828893,0.848455253075495,8.89535820777123e-05,0.00578223614978523,0,12,1,5.96199999999999,6.03800000000001,1,5.97,12,0.788893801989093,5.97,12,5.96,12
"825",825,3825,0.0068592730909586,0.047265259292908,0.107270301319659,1.0796040580608,0.246508754789829,0.459290844155475,0.749994849553332,0.0405099725350738,0.815830494789407,2.83051181863993,0,0,0,0.0246330225696653,0.0862252569351827,0.41421449534951,0.619386884043775,0.00144098769193058,0.00942726983190065,1,1.59599999999994,1,5.12299999999971,-3.52699999999977,0,999,999,1.65910524295709e-05,999,999,5.12,1.6
"826",826,3826,0.0180952952825464,0.0237305857706815,0.154614750994369,1.12937189242803,0.830968978116289,0.422962433891371,0.869404119672254,0.0101104449946433,0.512180843530223,9.09382883738726,0,0,0,0.0285139532394873,0.0259498405934251,0.636268127969932,0.920331565730449,0.000108962791639883,0.00692778593748045,1,9.54400000000015,1,5.05099999999968,4.49300000000047,1,5.06,12,0.834606029618173,5.06,12,5.05,9.55
"827",827,3827,0.00467633651569486,0.0262897144304588,0.113702038256451,0.926685411436483,0.477391081582755,0.342037363629788,0.902540700742975,0.0238069251179695,0.664127455512062,4.94340989738703,0,0,0,0.0204415836277066,0.0454264603332374,0.454723956313754,0.780520887987782,0.000399402458458441,0.00563837368684782,1,2.75499999999981,1,2.21300000000009,0.541999999999721,1,1.65,3.27,0.649655219625686,1.65,3.27,2.21,2.76
"828",828,3828,0.0233418957213871,0.0246838981634937,0.173030514828861,0.600422301655635,1.07687338311225,0.599433857342228,0.343697473173961,0.0287415351718664,0.407510036276653,3.62075804639608,0,0,0,0.0713769818968887,0.0346931431165496,0.592387030522396,0.842175952721538,0.000281673336827671,0.00709145605588,1,0.529,1,2.14000000000009,-1.61100000000009,1,2.02,4.34,0.636304067777069,2.02,4.34,2.14,0.53
"829",829,3829,0.0104578758007847,0.00193559516919777,0.104105700878426,0.90858417856507,0.839331471268088,0.907869869051501,0.169351001968607,0.0178731922758743,0.661649732920341,11.9777167607099,0,0,0,0.053367715258611,0.0159379282352697,0.575996906131328,0.845453364022478,1.52388732456754e-05,0.000465878320696232,1,4.6879999999999,0,0.01,4.6779999999999,1,0.01,10.71,0.790350609591275,0.01,10.71,0.01,4.69
"830",830,3830,0.000832486979197711,0.0102010022732429,0.131580136204138,0.759409335395321,1.05751799624413,0.572357841953635,0.58464374137111,0.0240066249156371,0.522898328467272,0.966578953899443,0,0,0,0.00163009410336495,0.184217436129348,0.51069253011983,0.815081959889616,0.000158242911393852,0.00105479844864252,1,4.6909999999999,1,1.26400000000008,3.42699999999982,1,1.26,4.69,0.787807495662645,1.27,4.69,1.26,4.7
"831",831,3831,0.00635937034385279,0.0112902853637934,0.129305909899995,0.965874637290835,0.458136141346768,0.278159884084016,0.835110435029492,0.0404197965981439,0.452639737748541,7.85549902170897,0,0,0,0.0163728252268292,0.0271274169182485,0.606358612233915,0.664472545518796,0.000439786490043148,0.0164776498688693,1,7.80600000000094,1,8.56300000000024,-0.756999999999301,1,8.43,10.85,0.536997715411971,8.43,10.85,8.56,7.81
"832",832,3832,0.0052135878126137,0.0454260679194704,0.195106090418994,0.589551746053621,0.598082069912925,0.495373646868393,0.143607129808515,0.0310499361017719,0.252707863016985,2.18867852166295,0,0,0,0.0272083246104791,0.0475937956063336,0.713632005973451,0.830273070243248,0.000582639839611416,0.0110569526582435,1,1.9549999999999,1,2.25200000000008,-0.297000000000187,1,1.73,2.81,0.646259597611488,1.73,2.81,2.25,1.96
"833",833,3833,0.0300218328717165,0.0109569467254914,0.168017718289047,1.08750291499309,0.762756728148088,1.07376043107361,0.386688550468534,0.0365052189677954,0.817262347927317,7.54242704249918,0,0,0,0.0515626511093917,0.0304985005145939,0.559590829524104,0.810032368115289,0.000145716966576327,0.00390705949133033,1,3.95099999999968,1,2.43300000000006,1.51799999999961,1,2.44,12,0.708050420156422,2.45,11.03,2.43,3.96
"834",834,3834,0.00491248605540022,0.0167444444261491,0.175686949538067,0.456847238726914,1.04726575422101,1.12283274219371,0.598258514422923,0.0638195808511227,1.03684545066208,0.280092732980847,0,0,0,0.00721175899168087,0.556929469865482,0.202571512043973,0.648105806822433,0.000502066160510781,0.000677091776132994,1,0.787000000000001,1,1.0820000000001,-0.295000000000101,1,0.85,1.01,0.451514455483933,0.86,1.01,1.08,0.79
"835",835,3835,0.017358617275022,0.0391987160313874,0.16970561039634,0.820482890959829,0.653056180942804,0.999709463352337,0.658362079178914,0.0300150573719293,1.02470076661557,9.41990321595222,0,0,0,0.0400406141931143,0.0218828476143763,0.424814234646765,0.772469136638229,0.000518856044495213,0.0160069641150968,1,5.12200000000005,1,7.55499999999985,-2.43299999999981,1,7.27,11.57,0.611791129497532,7.27,11.22,7.55,5.13
"836",836,3836,0.0202407784876414,0.0010021845344454,0.104361655050889,0.867476843157783,1.07903246800415,0.475236659264192,0.777026335941628,0.0527965979883447,0.65762739086058,8.17627681419253,0,0,0,0.0519104470440726,0.0241194591805768,0.467722894835101,0.610555010455123,4.49176969677204e-05,0.00148199163204307,1,0.914000000000001,1,5.00799999999967,-4.09399999999967,1,5.01,7.37,0.453731920712019,5.01,6.76,5,0.92
"837",837,3837,0.00768315776949748,0.0149881148827262,0.122683009225875,0.985238097468391,0.932990788808092,0.717342299502343,0.33094963687472,0.0192138314945623,0.455423149489798,6.87148073595017,0,0,0,0.0127946331047038,0.0273895850221991,0.702598477332474,0.822834595345334,0.000230579138048752,0.011220684543562,0,12,1,8.83600000000009,3.16399999999991,1,8.84,12,0.790954820000934,8.84,12,8.83,12
"838",838,3838,0.000927659322042018,0.0437162628979422,0.176160763716325,0.732890954473987,0.575525686144829,0.398231540573761,0.279559855582193,0.00129857298452407,0.186640506261028,5.75329863466322,0,0,0,0.00220624312928557,0.0178020760919853,0.824041622156903,0.989925125199636,2.12261340228978e-05,0.00167080595565957,0,12,0,0.01,11.99,1,0.01,12,0.983016755791299,0.01,12,0.01,12
"839",839,3839,0.0187904716935009,0.0147500391351059,0.196379202231765,1.10572144440375,0.515882028779015,0.327480081748217,0.891821199562401,0.0790044154506177,0.621255120635033,1.391915445216,0,0,0,0.0528883712414237,0.149086979728633,0.428149586543127,0.644680389631565,0.000452657423027672,0.00198499374497047,1,0.169,1,1.42600000000006,-1.25700000000006,0,999,999,3.24951474930946e-06,999,999,1.42,0.17
"840",840,3840,0.00836437280522659,0.0280362021410838,0.134113990655169,0.852380615612492,0.395207707257941,0.686167475488037,0.437344131991267,0.013882828806527,0.636767554958351,3.32219866476953,0,0,0,0.0265790054317522,0.0581340476446562,0.529986586906863,0.89618330148599,0.000198547000895706,0.00221161650829054,1,3.52299999999972,1,0.0299999999999991,3.49299999999972,1,0.02,4.54,0.826117198401265,0.02,4.54,0.03,3.53
"841",841,3841,0.0287963889189996,0.00954107167199254,0.135287224594504,0.721451543318108,1.05991237289272,1.06566209630109,0.673259243601933,0.0181997561594471,0.926872257026844,7.4915081569925,0,0,0,0.0500939684472845,0.0227948229000856,0.448426398215215,0.874115366244894,7.56231666632046e-05,0.00334786672162069,1,5.001,1,3.36600000000007,1.63499999999993,1,3.37,12,0.763987600347117,3.38,11.25,3.36,5.01
"842",842,3842,0.010002156952396,0.0231800364796072,0.0793621647171676,0.84006065223366,0.968240215443075,0.363396543543786,0.895724393427372,0.0332604754017666,0.708662686427124,10.421883800067,0,0,0,0.0432160477604958,0.0195094708086743,0.405542751965499,0.562358087694238,0.000781001268432875,0.0217196747359246,1,1.41599999999995,1,8.51600000000027,-7.10000000000031,0,999,999,3.10755322946443e-05,999,999,8.51,1.42
"843",843,3843,0.0012013386702165,0.0304722730186768,0.0794094750657678,1.05520893759094,0.596468646405265,0.652289768541232,0.525745696621016,0.00533247608691454,0.691896821698174,2.16498803067952,0,0,0,0.00283893003655971,0.108868521984556,0.521694548126758,0.928299277498978,0.000157604155984172,0.00104167636197209,1,8.07500000000096,1,0.633,7.44200000000096,1,0.64,8.07,0.906414225075985,0.64,8.07,0.63,8.08
"844",844,3844,0.0127250327263027,0.0288710770080797,0.174584477208555,1.04959911084734,1.12935292068869,0.465374879539013,0.833189131924883,0.0562145760748535,0.607838345412165,0.538470796309412,0,0,0,0.0176908815691331,0.358169200898183,0.391449800825925,0.701417293311556,0.000751670737939408,0.00204199521420971,1,0.767000000000001,1,1.82300000000002,-1.05600000000002,0,999,999,5.22231894339864e-06,999,999,1.82,0.77
"845",845,3845,0.00592704368755221,0.0244247787049972,0.0908998221624643,0.856300199730322,0.345104847894982,0.388795390585437,0.689935134490952,0.0258685284759849,0.613512638909742,10.3366563627496,0,0,0,0.0237973720793677,0.0202997936487562,0.491778606585155,0.671871645785117,0.000559552890246714,0.0184723087224203,1,6.35400000000046,1,7.57199999999986,-1.2179999999994,1,6.98,9.52,0.524367098027794,6.98,9.52,7.57,6.36
